YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2007|All Races|Female|Cervix|Mortality|2.3|2.5|2.4|4021|153166353|2.5|2.7|2.6
2008|All Races|Female|Cervix|Incidence|7.8|8.1|8.0|12693|154604015|8.1|8.4|8.2
2008|All Races|Female|Cervix|Mortality|2.3|2.4|2.4|4008|154604015|2.5|2.7|2.6
2009|All Races|Female|Cervix|Incidence|7.9|8.2|8.0|12839|155964075|8.1|8.4|8.2
2009|All Races|Female|Cervix|Mortality|2.2|2.4|2.3|3909|155964075|2.4|2.6|2.5
2009-2013|All Races|Female|Cervix|Incidence|7.5|7.7|7.6|61496|785219978|7.8|7.9|7.8
2009-2013|All Races|Female|Cervix|Mortality|2.3|2.3|2.3|20231|791988313|2.5|2.6|2.6
2010|All Races|Female|Cervix|Incidence|7.5|7.8|7.7|12445|157257573|7.8|8.1|7.9
2010|All Races|Female|Cervix|Mortality|2.2|2.3|2.3|3939|157257573|2.4|2.6|2.5
2011|All Races|Female|Cervix|Incidence|7.4|7.7|7.6|12281|157079246|7.7|8.0|7.8
2011|All Races|Female|Cervix|Mortality|2.3|2.4|2.3|4092|158426997|2.5|2.7|2.6
2012|All Races|Female|Cervix|Incidence|7.3|7.6|7.5|12191|158216309|7.6|7.8|7.7
2012|All Races|Female|Cervix|Mortality|2.2|2.4|2.3|4074|159583505|2.5|2.6|2.6
2013|All Races|Female|Cervix|Incidence|7.1|7.4|7.2|11955|159369006|7.4|7.6|7.5
2013|All Races|Female|Cervix|Mortality|2.3|2.4|2.3|4217|160756163|2.5|2.7|2.6
1999|All Races|Female|Chronic Lymphocytic|Incidence|2.9|3.1|3.0|4449|132567620|3.3|3.5|3.4
1999|All Races|Female|Chronic Lymphocytic|Mortality|1.1|1.2|1.1|1917|142237295|1.3|1.4|1.3
2000|All Races|Female|Chronic Lymphocytic|Incidence|3.1|3.3|3.2|4819|133948880|3.5|3.7|3.6
2000|All Races|Female|Chronic Lymphocytic|Mortality|1.0|1.1|1.1|1873|143719004|1.2|1.4|1.3
2001|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.4|3.3|5127|136990170|3.6|3.8|3.7
2001|All Races|Female|Chronic Lymphocytic|Mortality|1.0|1.1|1.1|1867|145077463|1.2|1.3|1.3
2002|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.4|3.3|5193|137930508|3.7|3.9|3.8
2002|All Races|Female|Chronic Lymphocytic|Mortality|1.0|1.1|1.1|1888|146394634|1.2|1.3|1.3
2003|All Races|Female|Chronic Lymphocytic|Incidence|3.3|3.5|3.4|5670|147679036|3.7|3.9|3.8
2003|All Races|Female|Chronic Lymphocytic|Mortality|1.0|1.1|1.1|1871|147679036|1.2|1.3|1.3
2004|All Races|Female|Chronic Lymphocytic|Incidence|3.4|3.5|3.4|5850|148977286|3.8|4.0|3.9
2004|All Races|Female|Chronic Lymphocytic|Mortality|1.0|1.0|1.0|1793|148977286|1.1|1.3|1.2
2005|All Races|Female|Chronic Lymphocytic|Incidence|3.4|3.5|3.5|5959|150319521|3.9|4.1|4.0
2005|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|1.0|1768|150319521|1.1|1.2|1.2
2006|All Races|Female|Chronic Lymphocytic|Incidence|3.4|3.6|3.5|6087|151732647|3.9|4.1|4.0
2006|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|1.0|1839|151732647|1.2|1.3|1.2
2007|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.4|3.3|5885|153166353|3.7|3.9|3.8
2007|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|1.0|1812|153166353|1.1|1.2|1.2
2008|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.4|3.3|5960|154604015|3.8|4.0|3.9
2008|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|0.9|1772|154604015|1.1|1.2|1.1
2009|All Races|Female|Chronic Lymphocytic|Incidence|3.1|3.3|3.2|5981|155964075|3.7|3.9|3.8
2009|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|0.9|1845|155964075|1.1|1.2|1.2
2009-2013|All Races|Female|Chronic Lymphocytic|Incidence|3.1|3.2|3.2|30277|785219978|3.8|3.9|3.9
2009-2013|All Races|Female|Chronic Lymphocytic|Mortality|0.9|0.9|0.9|9113|791988313|1.1|1.2|1.2
2010|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.4|3.3|6203|157257573|3.8|4.0|3.9
2010|All Races|Female|Chronic Lymphocytic|Mortality|0.8|0.9|0.9|1784|157257573|1.1|1.2|1.1
2011|All Races|Female|Chronic Lymphocytic|Incidence|3.2|3.3|3.2|6184|157079246|3.8|4.0|3.9
2011|All Races|Female|Chronic Lymphocytic|Mortality|0.9|1.0|0.9|1852|158426997|1.1|1.2|1.2
2012|All Races|Female|Chronic Lymphocytic|Incidence|3.1|3.2|3.2|6142|158216309|3.8|4.0|3.9
2012|All Races|Female|Chronic Lymphocytic|Mortality|0.8|0.9|0.9|1761|159583505|1.1|1.2|1.1
2013|All Races|Female|Chronic Lymphocytic|Incidence|2.9|3.0|3.0|5869|159369006|3.6|3.8|3.7
2013|All Races|Female|Chronic Lymphocytic|Mortality|0.8|0.9|0.9|1871|160756163|1.1|1.2|1.2
1999|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.3|1797|132567620|1.3|1.4|1.4
1999|All Races|Female|Chronic Myeloid|Mortality|0.5|0.6|0.5|807|142237295|0.5|0.6|0.6
2000|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.3|1836|133948880|1.3|1.4|1.4
2000|All Races|Female|Chronic Myeloid|Mortality|0.5|0.5|0.5|766|143719004|0.5|0.6|0.5
2001|All Races|Female|Chronic Myeloid|Incidence|1.2|1.4|1.3|1939|136990170|1.4|1.5|1.4
2001|All Races|Female|Chronic Myeloid|Mortality|0.4|0.5|0.5|749|145077463|0.5|0.6|0.5
2002|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|1832|137930508|1.3|1.4|1.3
2002|All Races|Female|Chronic Myeloid|Mortality|0.3|0.4|0.4|618|146394634|0.4|0.5|0.4
2003|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|1975|147679036|1.3|1.4|1.3
2003|All Races|Female|Chronic Myeloid|Mortality|0.3|0.4|0.3|547|147679036|0.3|0.4|0.4
2004|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|1975|148977286|1.3|1.4|1.3
2004|All Races|Female|Chronic Myeloid|Mortality|0.3|0.3|0.3|521|148977286|0.3|0.4|0.3
2005|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|2016|150319521|1.3|1.4|1.3
2005|All Races|Female|Chronic Myeloid|Mortality|0.3|0.3|0.3|493|150319521|0.3|0.4|0.3
2006|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.3|2198|151732647|1.4|1.5|1.4
2006|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.3|474|151732647|0.3|0.3|0.3
2007|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|2098|153166353|1.3|1.4|1.4
2007|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.2|447|153166353|0.3|0.3|0.3
2008|All Races|Female|Chronic Myeloid|Incidence|1.2|1.3|1.2|2126|154604015|1.3|1.4|1.4
2008|All Races|Female|Chronic Myeloid|Mortality|0.2|0.2|0.2|403|154604015|0.2|0.3|0.3
2009|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.3|2334|155964075|1.4|1.6|1.5
2009|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.2|443|155964075|0.3|0.3|0.3
2009-2013|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.4|12242|785219978|1.5|1.6|1.6
2009-2013|All Races|Female|Chronic Myeloid|Mortality|0.2|0.2|0.2|2265|791988313|0.3|0.3|0.3
2010|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.4|2439|157257573|1.5|1.6|1.6
2010|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.2|446|157257573|0.3|0.3|0.3
2011|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.4|2476|157079246|1.5|1.6|1.6
2011|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.3|494|158426997|0.3|0.3|0.3
2012|All Races|Female|Chronic Myeloid|Incidence|1.3|1.5|1.4|2522|158216309|1.5|1.7|1.6
2012|All Races|Female|Chronic Myeloid|Mortality|0.2|0.3|0.2|471|159583505|0.3|0.3|0.3
2013|All Races|Female|Chronic Myeloid|Incidence|1.3|1.4|1.4|2495|159369006|1.5|1.6|1.6
2013|All Races|Female|Chronic Myeloid|Mortality|0.2|0.2|0.2|411|160756163|0.2|0.3|0.3
1999|All Races|Female|Colon and Rectum|Incidence|48.0|48.7|48.3|71353|132567620|53.4|54.2|53.8
1999|All Races|Female|Colon and Rectum|Mortality|17.5|18.0|17.8|28909|142237295|20.1|20.6|20.3
2000|All Races|Female|Colon and Rectum|Incidence|47.6|48.3|48.0|71782|133948880|53.2|54.0|53.6
2000|All Races|Female|Colon and Rectum|Mortality|17.3|17.7|17.5|28950|143719004|19.9|20.4|20.1
2001|All Races|Female|Colon and Rectum|Incidence|47.1|47.8|47.4|72803|136990170|52.8|53.5|53.1
2001|All Races|Female|Colon and Rectum|Mortality|16.9|17.3|17.1|28579|145077463|19.5|19.9|19.7
2002|All Races|Female|Colon and Rectum|Incidence|46.0|46.6|46.3|71768|137930508|51.7|52.4|52.0
2002|All Races|Female|Colon and Rectum|Mortality|16.4|16.8|16.6|28132|146394634|19.0|19.4|19.2
2003|All Races|Female|Colon and Rectum|Incidence|45.0|45.6|45.3|75372|147679036|50.7|51.4|51.0
2003|All Races|Female|Colon and Rectum|Mortality|16.0|16.4|16.2|27793|147679036|18.6|19.0|18.8
2004|All Races|Female|Colon and Rectum|Incidence|43.7|44.4|44.1|74247|148977286|49.5|50.2|49.8
2004|All Races|Female|Colon and Rectum|Mortality|15.2|15.5|15.3|26699|148977286|17.7|18.1|17.9
2005|All Races|Female|Colon and Rectum|Incidence|42.7|43.4|43.1|73694|150319521|48.7|49.4|49.0
2005|All Races|Female|Colon and Rectum|Mortality|14.6|15.0|14.8|26224|150319521|17.2|17.7|17.4
2006|All Races|Female|Colon and Rectum|Incidence|41.9|42.5|42.2|73170|151732647|47.9|48.6|48.2
2006|All Races|Female|Colon and Rectum|Mortality|14.5|14.9|14.7|26395|151732647|17.2|17.6|17.4
2007|All Races|Female|Colon and Rectum|Incidence|40.6|41.2|40.9|72118|153166353|46.7|47.4|47.1
2007|All Races|Female|Colon and Rectum|Mortality|14.2|14.5|14.4|26215|153166353|16.9|17.3|17.1
2008|All Races|Female|Colon and Rectum|Incidence|39.5|40.1|39.8|71438|154604015|45.9|46.5|46.2
2008|All Races|Female|Colon and Rectum|Mortality|13.8|14.1|14.0|25924|154604015|16.6|17.0|16.8
2009|All Races|Female|Colon and Rectum|Incidence|37.8|38.4|38.1|69379|155964075|44.2|44.8|44.5
2009|All Races|Female|Colon and Rectum|Mortality|13.1|13.4|13.3|25042|155964075|15.9|16.3|16.1
2009-2013|All Races|Female|Colon and Rectum|Incidence|35.4|35.7|35.5|332431|785219978|42.2|42.5|42.3
2009-2013|All Races|Female|Colon and Rectum|Mortality|12.6|12.8|12.7|124226|791988313|15.6|15.8|15.7
2010|All Races|Female|Colon and Rectum|Incidence|36.2|36.7|36.4|67518|157257573|42.6|43.3|42.9
2010|All Races|Female|Colon and Rectum|Mortality|12.8|13.2|13.0|24972|157257573|15.7|16.1|15.9
2011|All Races|Female|Colon and Rectum|Incidence|35.1|35.7|35.4|66185|157079246|41.8|42.5|42.1
2011|All Races|Female|Colon and Rectum|Mortality|12.6|12.9|12.8|24979|158426997|15.6|16.0|15.8
2012|All Races|Female|Colon and Rectum|Incidence|34.1|34.7|34.4|65301|158216309|41.0|41.6|41.3
2012|All Races|Female|Colon and Rectum|Mortality|12.2|12.5|12.4|24650|159583505|15.3|15.6|15.4
2013|All Races|Female|Colon and Rectum|Incidence|33.3|33.9|33.6|65020|159369006|40.5|41.1|40.8
2013|All Races|Female|Colon and Rectum|Mortality|12.0|12.3|12.1|24583|160756163|15.1|15.5|15.3
1999|All Races|Female|Colon excluding Rectum|Incidence|36.2|36.8|36.5|54224|132567620|40.6|41.2|40.9
1999|All Races|Female|Colon excluding Rectum|Mortality|15.2|15.6|15.4|25125|142237295|17.4|17.9|17.7
2000|All Races|Female|Colon excluding Rectum|Incidence|36.1|36.7|36.4|54800|133948880|40.6|41.3|40.9
2000|All Races|Female|Colon excluding Rectum|Mortality|15.0|15.4|15.2|25169|143719004|17.3|17.7|17.5
2001|All Races|Female|Colon excluding Rectum|Incidence|35.7|36.3|36.0|55640|136990170|40.3|41.0|40.6
2001|All Races|Female|Colon excluding Rectum|Mortality|14.6|15.0|14.8|24801|145077463|16.9|17.3|17.1
2002|All Races|Female|Colon excluding Rectum|Incidence|34.9|35.5|35.2|54868|137930508|39.4|40.1|39.8
2002|All Races|Female|Colon excluding Rectum|Mortality|14.2|14.5|14.3|24318|146394634|16.4|16.8|16.6
2003|All Races|Female|Colon excluding Rectum|Incidence|34.1|34.7|34.4|57541|147679036|38.6|39.3|39.0
2003|All Races|Female|Colon excluding Rectum|Mortality|13.8|14.1|14.0|23998|147679036|16.0|16.5|16.3
2004|All Races|Female|Colon excluding Rectum|Incidence|33.1|33.6|33.3|56484|148977286|37.6|38.2|37.9
2004|All Races|Female|Colon excluding Rectum|Mortality|13.0|13.3|13.1|22914|148977286|15.2|15.6|15.4
2005|All Races|Female|Colon excluding Rectum|Incidence|32.3|32.9|32.6|56093|150319521|37.0|37.6|37.3
2005|All Races|Female|Colon excluding Rectum|Mortality|12.5|12.8|12.6|22397|150319521|14.7|15.1|14.9
2006|All Races|Female|Colon excluding Rectum|Incidence|31.6|32.2|31.9|55603|151732647|36.3|37.0|36.6
2006|All Races|Female|Colon excluding Rectum|Mortality|12.3|12.7|12.5|22456|151732647|14.6|15.0|14.8
2007|All Races|Female|Colon excluding Rectum|Incidence|30.6|31.1|30.8|54665|153166353|35.4|36.0|35.7
2007|All Races|Female|Colon excluding Rectum|Mortality|12.0|12.3|12.2|22264|153166353|14.3|14.7|14.5
2008|All Races|Female|Colon excluding Rectum|Incidence|29.8|30.3|30.1|54263|154604015|34.8|35.4|35.1
2008|All Races|Female|Colon excluding Rectum|Mortality|11.6|11.9|11.8|21863|154604015|14.0|14.3|14.1
2009|All Races|Female|Colon excluding Rectum|Incidence|28.4|28.9|28.6|52472|155964075|33.4|33.9|33.6
2009|All Races|Female|Colon excluding Rectum|Mortality|11.0|11.3|11.1|21021|155964075|13.3|13.7|13.5
2009-2013|All Races|Female|Colon excluding Rectum|Incidence|26.5|26.7|26.6|250261|785219978|31.7|32.0|31.9
2009-2013|All Races|Female|Colon excluding Rectum|Mortality|10.5|10.6|10.6|103570|791988313|13.0|13.2|13.1
2010|All Races|Female|Colon excluding Rectum|Incidence|27.1|27.6|27.3|50842|157257573|32.0|32.6|32.3
2010|All Races|Female|Colon excluding Rectum|Mortality|10.6|10.9|10.8|20751|157257573|13.0|13.4|13.2
2011|All Races|Female|Colon excluding Rectum|Incidence|26.3|26.8|26.5|49849|157079246|31.5|32.0|31.7
2011|All Races|Female|Colon excluding Rectum|Mortality|10.5|10.8|10.6|20845|158426997|13.0|13.3|13.2
2012|All Races|Female|Colon excluding Rectum|Incidence|25.5|25.9|25.7|49062|158216309|30.7|31.3|31.0
2012|All Races|Female|Colon excluding Rectum|Mortality|10.1|10.4|10.3|20484|159583505|12.7|13.0|12.8
2013|All Races|Female|Colon excluding Rectum|Incidence|24.8|25.3|25.0|48748|159369006|30.3|30.9|30.6
2013|All Races|Female|Colon excluding Rectum|Mortality|9.9|10.2|10.1|20469|160756163|12.6|12.9|12.7
1999|All Races|Female|Corpus|Incidence|23.1|23.6|23.3|32568|132567620|24.3|24.8|24.6
1999|All Races|Female|Corpus|Mortality|1.9|2.0|2.0|3121|142237295|2.1|2.3|2.2
2000|All Races|Female|Corpus|Incidence|22.8|23.3|23.0|32648|133948880|24.1|24.6|24.4
2000|All Races|Female|Corpus|Mortality|1.9|2.0|2.0|3139|143719004|2.1|2.3|2.2
2001|All Races|Female|Corpus|Incidence|23.3|23.8|23.6|34409|136990170|24.9|25.4|25.1
2001|All Races|Female|Corpus|Mortality|1.9|2.0|2.0|3185|145077463|2.1|2.3|2.2
2002|All Races|Female|Corpus|Incidence|23.1|23.6|23.3|34599|137930508|24.8|25.4|25.1
2002|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3187|146394634|2.1|2.3|2.2
2003|All Races|Female|Corpus|Incidence|22.1|22.5|22.3|35768|147679036|24.0|24.5|24.2
2003|All Races|Female|Corpus|Mortality|1.9|2.0|2.0|3261|147679036|2.1|2.3|2.2
2004|All Races|Female|Corpus|Incidence|22.6|23.1|22.8|37318|148977286|24.8|25.3|25.0
2004|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3272|148977286|2.1|2.3|2.2
2005|All Races|Female|Corpus|Incidence|22.9|23.3|23.1|38462|150319521|25.3|25.8|25.6
2005|All Races|Female|Corpus|Mortality|1.8|2.0|1.9|3259|150319521|2.1|2.2|2.2
2006|All Races|Female|Corpus|Incidence|23.1|23.5|23.3|39552|151732647|25.8|26.3|26.1
2006|All Races|Female|Corpus|Mortality|1.9|2.1|2.0|3449|151732647|2.2|2.4|2.3
2007|All Races|Female|Corpus|Incidence|23.4|23.8|23.6|40996|153166353|26.5|27.0|26.8
2007|All Races|Female|Corpus|Mortality|1.8|2.0|1.9|3377|153166353|2.1|2.3|2.2
2008|All Races|Female|Corpus|Incidence|23.7|24.2|24.0|42542|154604015|27.3|27.8|27.5
2008|All Races|Female|Corpus|Mortality|1.8|2.0|1.9|3436|154604015|2.1|2.3|2.2
2009|All Races|Female|Corpus|Incidence|24.3|24.7|24.5|44367|155964075|28.2|28.7|28.4
2009|All Races|Female|Corpus|Mortality|1.7|1.9|1.8|3333|155964075|2.1|2.2|2.1
2009-2013|All Races|Female|Corpus|Incidence|24.7|24.9|24.8|232365|785219978|29.5|29.7|29.6
2009-2013|All Races|Female|Corpus|Mortality|1.9|1.9|1.9|18406|791988313|2.3|2.4|2.3
2010|All Races|Female|Corpus|Incidence|24.3|24.7|24.5|45358|157257573|28.6|29.1|28.8
2010|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3644|157257573|2.2|2.4|2.3
2011|All Races|Female|Corpus|Incidence|24.5|25.0|24.8|46403|157079246|29.3|29.8|29.5
2011|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3714|158426997|2.3|2.4|2.3
2012|All Races|Female|Corpus|Incidence|24.7|25.2|25.0|47824|158216309|30.0|30.5|30.2
2012|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3812|159583505|2.3|2.5|2.4
2013|All Races|Female|Corpus|Incidence|24.8|25.3|25.0|48937|159369006|30.4|31.0|30.7
2013|All Races|Female|Corpus|Mortality|1.9|2.0|1.9|3903|160756163|2.4|2.5|2.4
1999|All Races|Female|Corpus and Uterus, NOS|Incidence|23.8|24.4|24.1|33695|132567620|25.1|25.7|25.4
1999|All Races|Female|Corpus and Uterus, NOS|Mortality|4.0|4.2|4.1|6468|142237295|4.4|4.7|4.5
2000|All Races|Female|Corpus and Uterus, NOS|Incidence|23.6|24.1|23.8|33804|133948880|25.0|25.5|25.2
2000|All Races|Female|Corpus and Uterus, NOS|Mortality|4.0|4.2|4.1|6585|143719004|4.5|4.7|4.6
2001|All Races|Female|Corpus and Uterus, NOS|Incidence|24.1|24.6|24.4|35596|136990170|25.7|26.3|26.0
2001|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|6783|145077463|4.6|4.8|4.7
2002|All Races|Female|Corpus and Uterus, NOS|Incidence|23.9|24.4|24.1|35801|137930508|25.7|26.2|26.0
2002|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|6853|146394634|4.6|4.8|4.7
2003|All Races|Female|Corpus and Uterus, NOS|Incidence|22.9|23.3|23.1|37088|147679036|24.9|25.4|25.1
2003|All Races|Female|Corpus and Uterus, NOS|Mortality|4.0|4.2|4.1|6899|147679036|4.6|4.8|4.7
2004|All Races|Female|Corpus and Uterus, NOS|Incidence|23.4|23.8|23.6|38571|148977286|25.6|26.2|25.9
2004|All Races|Female|Corpus and Uterus, NOS|Mortality|4.0|4.2|4.1|6990|148977286|4.6|4.8|4.7
2005|All Races|Female|Corpus and Uterus, NOS|Incidence|23.6|24.1|23.8|39746|150319521|26.2|26.7|26.4
2005|All Races|Female|Corpus and Uterus, NOS|Mortality|4.0|4.2|4.1|7096|150319521|4.6|4.8|4.7
2006|All Races|Female|Corpus and Uterus, NOS|Incidence|23.8|24.2|24.0|40810|151732647|26.6|27.2|26.9
2006|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|7384|151732647|4.8|5.0|4.9
2007|All Races|Female|Corpus and Uterus, NOS|Incidence|24.1|24.6|24.3|42263|153166353|27.3|27.9|27.6
2007|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|7456|153166353|4.8|5.0|4.9
2008|All Races|Female|Corpus and Uterus, NOS|Incidence|24.5|25.0|24.8|43971|154604015|28.2|28.7|28.4
2008|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|7675|154604015|4.9|5.1|5.0
2009|All Races|Female|Corpus and Uterus, NOS|Incidence|25.1|25.6|25.3|45881|155964075|29.1|29.7|29.4
2009|All Races|Female|Corpus and Uterus, NOS|Mortality|4.1|4.3|4.2|7713|155964075|4.8|5.1|4.9
2009-2013|All Races|Female|Corpus and Uterus, NOS|Incidence|25.5|25.7|25.6|240142|785219978|30.5|30.7|30.6
2009-2013|All Races|Female|Corpus and Uterus, NOS|Mortality|4.4|4.5|4.5|42992|791988313|5.4|5.5|5.4
2010|All Races|Female|Corpus and Uterus, NOS|Incidence|25.1|25.5|25.3|46841|157257573|29.5|30.1|29.8
2010|All Races|Female|Corpus and Uterus, NOS|Mortality|4.4|4.5|4.5|8402|157257573|5.2|5.5|5.3
2011|All Races|Female|Corpus and Uterus, NOS|Incidence|25.4|25.8|25.6|47982|157079246|30.3|30.8|30.5
2011|All Races|Female|Corpus and Uterus, NOS|Mortality|4.4|4.6|4.5|8641|158426997|5.3|5.6|5.5
2012|All Races|Female|Corpus and Uterus, NOS|Incidence|25.6|26.0|25.8|49421|158216309|31.0|31.5|31.2
2012|All Races|Female|Corpus and Uterus, NOS|Mortality|4.4|4.6|4.5|8911|159583505|5.5|5.7|5.6
2013|All Races|Female|Corpus and Uterus, NOS|Incidence|25.6|26.1|25.9|50560|159369006|31.4|32.0|31.7
2013|All Races|Female|Corpus and Uterus, NOS|Mortality|4.5|4.7|4.6|9325|160756163|5.7|5.9|5.8
1999|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|620|132567620|0.4|0.5|0.5
2000|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|639|133948880|0.4|0.5|0.5
2001|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|686|136990170|0.5|0.5|0.5
2002|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|682|137930508|0.5|0.5|0.5
2003|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.5|0.6|0.5|830|147679036|0.5|0.6|0.6
2004|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.5|0.5|0.5|794|148977286|0.5|0.6|0.5
2005|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.5|0.6|0.5|812|150319521|0.5|0.6|0.5
2006|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|723|151732647|0.4|0.5|0.5
2007|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|752|153166353|0.5|0.5|0.5
2008|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|778|154604015|0.5|0.5|0.5
2009|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|774|155964075|0.5|0.5|0.5
2009-2013|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.4|3595|785219978|0.4|0.5|0.5
2010|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.5|744|157257573|0.4|0.5|0.5
2011|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.4|700|157079246|0.4|0.5|0.4
2012|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.4|0.4|667|158216309|0.4|0.5|0.4
2013|All Races|Female|Cranial Nerves and Other Nervous System|Incidence|0.4|0.5|0.4|720|159369006|0.4|0.5|0.5
1999|All Races|Female|Digestive System|Incidence|74.8|75.7|75.2|110941|132567620|83.2|84.2|83.7
1999|All Races|Female|Digestive System|Mortality|37.2|37.8|37.5|60610|142237295|42.3|43.0|42.6
2000|All Races|Female|Digestive System|Incidence|74.7|75.5|75.1|112159|133948880|83.2|84.2|83.7
2000|All Races|Female|Digestive System|Mortality|37.0|37.6|37.3|61220|143719004|42.3|42.9|42.6
2001|All Races|Female|Digestive System|Incidence|74.3|75.1|74.7|114452|136990170|83.1|84.0|83.5
2001|All Races|Female|Digestive System|Mortality|36.5|37.1|36.8|61023|145077463|41.7|42.4|42.1
2002|All Races|Female|Digestive System|Incidence|73.4|74.2|73.8|114129|137930508|82.3|83.2|82.7
2002|All Races|Female|Digestive System|Mortality|35.8|36.4|36.1|60573|146394634|41.0|41.7|41.4
