AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|~|~|~|~|Mortality|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|~|~|~|~|Mortality|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|~|~|~|~|Mortality|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|~|~|~|~|Mortality|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|~|~|~|~|Mortality|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|~|~|~|~|Mortality|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|~|~|~|~|Mortality|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.0|0.0|0.0|19|Mortality|305691038|All Races|Male and Female|Hodgkin Lymphoma|2009-2013|||
0-14|~|~|~|~|Mortality|61202418|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|~|~|~|~|Mortality|61175853|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|~|~|~|~|Mortality|61124142|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|~|~|~|~|Mortality|61101044|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|0.1|0.1|0.1|54|Mortality|59955368|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.1|0.1|0.1|46|Mortality|60279841|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.1|0.1|0.1|58|Mortality|60450257|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.1|0.1|0.1|42|Mortality|60563030|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.1|0.1|0.1|54|Mortality|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.1|0.1|0.1|51|Mortality|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.1|0.1|0.1|54|Mortality|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.1|0.1|0.1|43|Mortality|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.0|0.1|0.1|36|Mortality|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.1|0.1|0.1|46|Mortality|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.1|0.1|0.1|193|Mortality|305691038|All Races|Male and Female|Kidney and Renal Pelvis|2009-2013|||
0-14|0.1|0.1|0.1|46|Mortality|61202418|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.0|0.1|0.1|39|Mortality|61175853|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.0|0.1|0.0|30|Mortality|61124142|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.0|0.1|0.1|40|Mortality|61101044|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.7|0.8|0.8|451|Mortality|59955368|All Races|Male and Female|Leukemia|1999|||
0-14|0.7|0.9|0.8|490|Mortality|60279841|All Races|Male and Female|Leukemia|2000|||
0-14|0.8|0.9|0.8|503|Mortality|60450257|All Races|Male and Female|Leukemia|2001|||
0-14|0.7|0.8|0.7|441|Mortality|60563030|All Races|Male and Female|Leukemia|2002|||
0-14|0.8|0.9|0.8|505|Mortality|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|0.7|0.8|0.8|455|Mortality|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|0.6|0.8|0.7|417|Mortality|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|0.6|0.7|0.7|411|Mortality|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|0.7|0.8|0.7|441|Mortality|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|0.6|0.7|0.7|402|Mortality|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|0.6|0.7|0.6|389|Mortality|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|0.6|0.6|0.6|1849|Mortality|305691038|All Races|Male and Female|Leukemia|2009-2013|||
0-14|0.6|0.7|0.6|390|Mortality|61202418|All Races|Male and Female|Leukemia|2010|||
0-14|0.5|0.6|0.6|342|Mortality|61175853|All Races|Male and Female|Leukemia|2011|||
0-14|0.6|0.7|0.6|378|Mortality|61124142|All Races|Male and Female|Leukemia|2012|||
0-14|0.5|0.6|0.6|350|Mortality|61101044|All Races|Male and Female|Leukemia|2013|||
0-14|0.1|0.1|0.1|55|Mortality|59955368|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.1|0.1|0.1|55|Mortality|60279841|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.0|0.1|0.1|40|Mortality|60450257|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.1|0.2|0.1|74|Mortality|60563030|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.1|0.1|0.1|50|Mortality|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.1|0.1|0.1|44|Mortality|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.1|0.1|0.1|55|Mortality|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.1|0.1|0.1|44|Mortality|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.0|0.1|0.1|40|Mortality|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.0|0.1|0.1|39|Mortality|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.0|0.1|0.1|170|Mortality|305691038|All Races|Male and Female|Non-Hodgkin Lymphoma|2009-2013|||
0-14|0.0|0.1|0.1|35|Mortality|61202418|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.0|0.1|0.1|32|Mortality|61175853|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.0|0.1|0.1|36|Mortality|61124142|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.0|0.1|0.0|29|Mortality|61101044|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|0.5|0.6|0.5|328|Mortality|59955368|All Races|Male and Female|Other|1999|||
0-14|0.5|0.6|0.6|333|Mortality|60279841|All Races|Male and Female|Other|2000|||
0-14|0.4|0.6|0.5|297|Mortality|60450257|All Races|Male and Female|Other|2001|||
0-14|0.5|0.6|0.6|342|Mortality|60563030|All Races|Male and Female|Other|2002|||
0-14|0.5|0.6|0.5|311|Mortality|60628650|All Races|Male and Female|Other|2003|||
0-14|0.5|0.6|0.5|317|Mortality|60651802|All Races|Male and Female|Other|2004|||
0-14|0.5|0.6|0.5|318|Mortality|60519046|All Races|Male and Female|Other|2005|||
0-14|0.4|0.5|0.5|296|Mortality|60516709|All Races|Male and Female|Other|2006|||
0-14|0.4|0.6|0.5|306|Mortality|60681615|All Races|Male and Female|Other|2007|||
0-14|0.4|0.5|0.5|286|Mortality|60907384|All Races|Male and Female|Other|2008|||
0-14|0.4|0.5|0.4|271|Mortality|61087581|All Races|Male and Female|Other|2009|||
0-14|0.4|0.5|0.4|1376|Mortality|305691038|All Races|Male and Female|Other|2009-2013|||
0-14|0.4|0.5|0.5|286|Mortality|61202418|All Races|Male and Female|Other|2010|||
0-14|0.4|0.5|0.4|273|Mortality|61175853|All Races|Male and Female|Other|2011|||
0-14|0.4|0.5|0.5|292|Mortality|61124142|All Races|Male and Female|Other|2012|||
0-14|0.4|0.5|0.4|254|Mortality|61101044|All Races|Male and Female|Other|2013|||
0-14|0.1|0.2|0.1|87|Mortality|59955368|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.1|0.1|0.1|71|Mortality|60279841|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.1|0.2|0.1|86|Mortality|60450257|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.1|0.2|0.2|95|Mortality|60563030|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.1|0.2|0.1|78|Mortality|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.1|0.2|0.2|98|Mortality|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.1|0.2|0.1|83|Mortality|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.1|0.2|0.1|80|Mortality|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|0.1|0.2|0.1|82|Mortality|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|0.1|0.2|0.1|89|Mortality|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.1|0.2|0.2|98|Mortality|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|0.1|0.2|0.2|463|Mortality|305691038|All Races|Male and Female|Soft Tissue|2009-2013|||
0-14|0.1|0.2|0.1|79|Mortality|61202418|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.1|0.2|0.1|84|Mortality|61175853|All Races|Male and Female|Soft Tissue|2011|||
0-14|0.1|0.2|0.2|101|Mortality|61124142|All Races|Male and Female|Soft Tissue|2012|||
0-14|0.1|0.2|0.2|101|Mortality|61101044|All Races|Male and Female|Soft Tissue|2013|||
0-19|2.5|2.8|2.6|959|Incidence|36412615|All Races|Female|Acute Lymphocytic|1999|2.5|2.8|2.6
0-19|2.7|3.0|2.8|1036|Incidence|36652881|All Races|Female|Acute Lymphocytic|2000|2.7|3.0|2.8
0-19|2.8|3.1|2.9|1089|Incidence|37274018|All Races|Female|Acute Lymphocytic|2001|2.8|3.1|2.9
0-19|2.6|2.9|2.8|1027|Incidence|37330964|All Races|Female|Acute Lymphocytic|2002|2.6|2.9|2.8
0-19|2.5|2.8|2.7|1054|Incidence|39692016|All Races|Female|Acute Lymphocytic|2003|2.5|2.8|2.7
0-19|2.6|3.0|2.8|1107|Incidence|39865121|All Races|Female|Acute Lymphocytic|2004|2.6|2.9|2.8
0-19|2.6|2.9|2.8|1096|Incidence|39998876|All Races|Female|Acute Lymphocytic|2005|2.6|2.9|2.7
0-19|2.7|3.0|2.9|1139|Incidence|40165421|All Races|Female|Acute Lymphocytic|2006|2.7|3.0|2.8
0-19|2.8|3.2|3.0|1204|Incidence|40382360|All Races|Female|Acute Lymphocytic|2007|2.8|3.2|3.0
0-19|3.0|3.3|3.1|1263|Incidence|40576293|All Races|Female|Acute Lymphocytic|2008|2.9|3.3|3.1
0-19|2.8|3.2|3.0|1213|Incidence|40670476|All Races|Female|Acute Lymphocytic|2009|2.8|3.2|3.0
0-19|2.9|3.1|3.0|5993|Incidence|200535373|All Races|Female|Acute Lymphocytic|2009-2013|2.9|3.1|3.0
0-19|2.8|3.1|2.9|1188|Incidence|40634361|All Races|Female|Acute Lymphocytic|2010|2.8|3.1|2.9
0-19|3.0|3.3|3.2|1267|Incidence|40110316|All Races|Female|Acute Lymphocytic|2011|3.0|3.3|3.2
0-19|2.8|3.2|3.0|1195|Incidence|39959221|All Races|Female|Acute Lymphocytic|2012|2.8|3.2|3.0
0-19|2.7|3.1|2.9|1151|Incidence|39877536|All Races|Female|Acute Lymphocytic|2013|2.7|3.1|2.9
0-19|0.6|0.8|0.7|251|Incidence|36412615|All Races|Female|Acute Myeloid|1999|0.6|0.8|0.7
0-19|0.6|0.7|0.6|231|Incidence|36652881|All Races|Female|Acute Myeloid|2000|0.6|0.7|0.6
0-19|0.6|0.8|0.7|249|Incidence|37274018|All Races|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|254|Incidence|37330964|All Races|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.6|0.7|0.6|255|Incidence|39692016|All Races|Female|Acute Myeloid|2003|0.6|0.7|0.6
0-19|0.5|0.7|0.6|243|Incidence|39865121|All Races|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.7|0.7|263|Incidence|39998876|All Races|Female|Acute Myeloid|2005|0.6|0.7|0.7
0-19|0.6|0.8|0.7|290|Incidence|40165421|All Races|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|276|Incidence|40382360|All Races|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|296|Incidence|40576293|All Races|Female|Acute Myeloid|2008|0.6|0.8|0.7
0-19|0.7|0.8|0.7|300|Incidence|40670476|All Races|Female|Acute Myeloid|2009|0.7|0.8|0.7
0-19|0.7|0.8|0.7|1486|Incidence|200535373|All Races|Female|Acute Myeloid|2009-2013|0.7|0.8|0.7
0-19|0.7|0.8|0.7|305|Incidence|40634361|All Races|Female|Acute Myeloid|2010|0.7|0.8|0.8
0-19|0.7|0.8|0.8|305|Incidence|40110316|All Races|Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.6|0.8|0.7|281|Incidence|39959221|All Races|Female|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.7|0.8|0.7|297|Incidence|39877536|All Races|Female|Acute Myeloid|2013|0.7|0.8|0.7
0-19|14.6|15.4|15.0|5441|Incidence|36412615|All Races|Female|All Cancer Sites Combined|1999|14.5|15.3|14.9
0-19|15.1|15.9|15.5|5671|Incidence|36652881|All Races|Female|All Cancer Sites Combined|2000|15.1|15.9|15.5
0-19|15.9|16.7|16.3|6086|Incidence|37274018|All Races|Female|All Cancer Sites Combined|2001|15.9|16.7|16.3
0-19|15.5|16.3|15.9|5943|Incidence|37330964|All Races|Female|All Cancer Sites Combined|2002|15.5|16.3|15.9
0-19|15.8|16.5|16.1|6429|Incidence|39692016|All Races|Female|All Cancer Sites Combined|2003|15.8|16.6|16.2
0-19|16.1|16.9|16.5|6598|Incidence|39865121|All Races|Female|All Cancer Sites Combined|2004|16.2|17.0|16.6
0-19|15.9|16.7|16.3|6573|Incidence|39998876|All Races|Female|All Cancer Sites Combined|2005|16.0|16.8|16.4
0-19|15.7|16.5|16.1|6520|Incidence|40165421|All Races|Female|All Cancer Sites Combined|2006|15.8|16.6|16.2
0-19|16.4|17.2|16.8|6832|Incidence|40382360|All Races|Female|All Cancer Sites Combined|2007|16.5|17.3|16.9
0-19|16.5|17.3|16.9|6924|Incidence|40576293|All Races|Female|All Cancer Sites Combined|2008|16.7|17.5|17.1
0-19|16.5|17.3|16.9|6953|Incidence|40670476|All Races|Female|All Cancer Sites Combined|2009|16.7|17.5|17.1
0-19|17.1|17.4|17.2|34756|Incidence|200535373|All Races|Female|All Cancer Sites Combined|2009-2013|17.1|17.5|17.3
0-19|16.5|17.3|16.9|6928|Incidence|40634361|All Races|Female|All Cancer Sites Combined|2010|16.7|17.5|17.0
0-19|17.2|18.0|17.6|7100|Incidence|40110316|All Races|Female|All Cancer Sites Combined|2011|17.3|18.1|17.7
0-19|17.0|17.8|17.4|6969|Incidence|39959221|All Races|Female|All Cancer Sites Combined|2012|17.0|17.9|17.4
0-19|16.9|17.7|17.3|6913|Incidence|39877536|All Races|Female|All Cancer Sites Combined|2013|16.9|17.7|17.3
0-19|0.7|0.9|0.8|283|Incidence|36412615|All Races|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|288|Incidence|36652881|All Races|Female|Bones and Joints|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|311|Incidence|37274018|All Races|Female|Bones and Joints|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|297|Incidence|37330964|All Races|Female|Bones and Joints|2002|0.7|0.9|0.8
0-19|0.8|0.9|0.9|342|Incidence|39692016|All Races|Female|Bones and Joints|2003|0.8|1.0|0.9
0-19|0.8|1.0|0.9|354|Incidence|39865121|All Races|Female|Bones and Joints|2004|0.8|1.0|0.9
0-19|0.7|0.9|0.8|324|Incidence|39998876|All Races|Female|Bones and Joints|2005|0.7|0.9|0.8
0-19|0.7|0.9|0.8|328|Incidence|40165421|All Races|Female|Bones and Joints|2006|0.7|0.9|0.8
0-19|0.7|0.9|0.8|310|Incidence|40382360|All Races|Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|326|Incidence|40576293|All Races|Female|Bones and Joints|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|327|Incidence|40670476|All Races|Female|Bones and Joints|2009|0.7|0.9|0.8
0-19|0.8|0.8|0.8|1621|Incidence|200535373|All Races|Female|Bones and Joints|2009-2013|0.8|0.8|0.8
0-19|0.7|0.9|0.8|310|Incidence|40634361|All Races|Female|Bones and Joints|2010|0.7|0.9|0.8
0-19|0.7|0.9|0.8|330|Incidence|40110316|All Races|Female|Bones and Joints|2011|0.7|0.9|0.8
0-19|0.7|0.9|0.8|311|Incidence|39959221|All Races|Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.0|0.9|346|Incidence|39877536|All Races|Female|Bones and Joints|2013|0.8|1.0|0.9
0-19|2.6|2.9|2.8|1011|Incidence|36412615|All Races|Female|Brain and Other Nervous System|1999|2.6|3.0|2.8
0-19|2.7|3.0|2.9|1050|Incidence|36652881|All Races|Female|Brain and Other Nervous System|2000|2.7|3.0|2.9
0-19|2.7|3.1|2.9|1076|Incidence|37274018|All Races|Female|Brain and Other Nervous System|2001|2.7|3.1|2.9
0-19|2.7|3.0|2.8|1058|Incidence|37330964|All Races|Female|Brain and Other Nervous System|2002|2.7|3.0|2.8
0-19|2.8|3.1|2.9|1166|Incidence|39692016|All Races|Female|Brain and Other Nervous System|2003|2.8|3.1|2.9
0-19|3.0|3.4|3.2|1266|Incidence|39865121|All Races|Female|Brain and Other Nervous System|2004|3.0|3.4|3.2
0-19|2.8|3.1|3.0|1182|Incidence|39998876|All Races|Female|Brain and Other Nervous System|2005|2.8|3.1|3.0
0-19|2.8|3.1|3.0|1185|Incidence|40165421|All Races|Female|Brain and Other Nervous System|2006|2.8|3.1|3.0
0-19|3.0|3.3|3.2|1267|Incidence|40382360|All Races|Female|Brain and Other Nervous System|2007|3.0|3.3|3.1
0-19|2.9|3.2|3.1|1238|Incidence|40576293|All Races|Female|Brain and Other Nervous System|2008|2.9|3.2|3.1
0-19|2.9|3.2|3.1|1235|Incidence|40670476|All Races|Female|Brain and Other Nervous System|2009|2.9|3.2|3.0
0-19|3.0|3.1|3.1|6115|Incidence|200535373|All Races|Female|Brain and Other Nervous System|2009-2013|3.0|3.1|3.0
0-19|2.9|3.2|3.0|1231|Incidence|40634361|All Races|Female|Brain and Other Nervous System|2010|2.9|3.2|3.0
0-19|3.0|3.4|3.2|1276|Incidence|40110316|All Races|Female|Brain and Other Nervous System|2011|3.0|3.4|3.2
0-19|2.7|3.1|2.9|1160|Incidence|39959221|All Races|Female|Brain and Other Nervous System|2012|2.7|3.1|2.9
0-19|2.9|3.3|3.1|1232|Incidence|39877536|All Races|Female|Brain and Other Nervous System|2013|2.9|3.3|3.1
0-19|1.0|1.2|1.1|398|Incidence|36412615|All Races|Female|Hodgkin Lymphoma|1999|1.0|1.2|1.1
0-19|1.1|1.3|1.2|443|Incidence|36652881|All Races|Female|Hodgkin Lymphoma|2000|1.1|1.3|1.2
0-19|1.1|1.3|1.2|448|Incidence|37274018|All Races|Female|Hodgkin Lymphoma|2001|1.1|1.3|1.2
0-19|1.1|1.3|1.2|455|Incidence|37330964|All Races|Female|Hodgkin Lymphoma|2002|1.1|1.3|1.2
0-19|1.1|1.3|1.2|465|Incidence|39692016|All Races|Female|Hodgkin Lymphoma|2003|1.1|1.3|1.2
0-19|1.1|1.3|1.2|475|Incidence|39865121|All Races|Female|Hodgkin Lymphoma|2004|1.1|1.3|1.2
0-19|1.1|1.3|1.2|489|Incidence|39998876|All Races|Female|Hodgkin Lymphoma|2005|1.1|1.3|1.2
0-19|1.0|1.3|1.1|476|Incidence|40165421|All Races|Female|Hodgkin Lymphoma|2006|1.1|1.3|1.2
0-19|1.0|1.2|1.1|460|Incidence|40382360|All Races|Female|Hodgkin Lymphoma|2007|1.0|1.2|1.1
0-19|1.2|1.4|1.3|534|Incidence|40576293|All Races|Female|Hodgkin Lymphoma|2008|1.2|1.4|1.3
0-19|1.1|1.3|1.2|516|Incidence|40670476|All Races|Female|Hodgkin Lymphoma|2009|1.2|1.4|1.3
0-19|1.1|1.2|1.2|2360|Incidence|200535373|All Races|Female|Hodgkin Lymphoma|2009-2013|1.1|1.2|1.2
0-19|1.1|1.3|1.2|481|Incidence|40634361|All Races|Female|Hodgkin Lymphoma|2010|1.1|1.3|1.2
0-19|1.0|1.2|1.1|460|Incidence|40110316|All Races|Female|Hodgkin Lymphoma|2011|1.0|1.3|1.1
0-19|1.1|1.3|1.2|490|Incidence|39959221|All Races|Female|Hodgkin Lymphoma|2012|1.1|1.3|1.2
0-19|0.9|1.1|1.0|417|Incidence|39877536|All Races|Female|Hodgkin Lymphoma|2013|0.9|1.2|1.0
0-19|0.6|0.8|0.7|258|Incidence|36412615|All Races|Female|Kidney and Renal Pelvis|1999|0.6|0.8|0.7
0-19|0.6|0.8|0.7|267|Incidence|36652881|All Races|Female|Kidney and Renal Pelvis|2000|0.6|0.8|0.7
0-19|0.7|0.9|0.8|281|Incidence|37274018|All Races|Female|Kidney and Renal Pelvis|2001|0.7|0.8|0.8
0-19|0.6|0.8|0.7|247|Incidence|37330964|All Races|Female|Kidney and Renal Pelvis|2002|0.6|0.7|0.7
0-19|0.7|0.9|0.8|309|Incidence|39692016|All Races|Female|Kidney and Renal Pelvis|2003|0.7|0.9|0.8
0-19|0.6|0.8|0.7|270|Incidence|39865121|All Races|Female|Kidney and Renal Pelvis|2004|0.6|0.8|0.7
0-19|0.7|0.8|0.7|295|Incidence|39998876|All Races|Female|Kidney and Renal Pelvis|2005|0.7|0.8|0.7
0-19|0.6|0.8|0.7|282|Incidence|40165421|All Races|Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.9|0.8|324|Incidence|40382360|All Races|Female|Kidney and Renal Pelvis|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|334|Incidence|40576293|All Races|Female|Kidney and Renal Pelvis|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|337|Incidence|40670476|All Races|Female|Kidney and Renal Pelvis|2009|0.7|0.9|0.8
0-19|0.7|0.8|0.8|1575|Incidence|200535373|All Races|Female|Kidney and Renal Pelvis|2009-2013|0.7|0.8|0.8
0-19|0.6|0.8|0.7|284|Incidence|40634361|All Races|Female|Kidney and Renal Pelvis|2010|0.6|0.8|0.7
0-19|0.8|1.0|0.9|351|Incidence|40110316|All Races|Female|Kidney and Renal Pelvis|2011|0.8|1.0|0.9
0-19|0.6|0.8|0.7|288|Incidence|39959221|All Races|Female|Kidney and Renal Pelvis|2012|0.6|0.8|0.7
0-19|0.7|0.9|0.8|322|Incidence|39877536|All Races|Female|Kidney and Renal Pelvis|2013|0.7|0.9|0.8
0-19|3.4|3.8|3.6|1323|Incidence|36412615|All Races|Female|Leukemia|1999|3.4|3.8|3.6
0-19|3.6|4.0|3.8|1382|Incidence|36652881|All Races|Female|Leukemia|2000|3.6|4.0|3.8
0-19|3.8|4.2|4.0|1486|Incidence|37274018|All Races|Female|Leukemia|2001|3.8|4.2|4.0
0-19|3.7|4.1|3.9|1432|Incidence|37330964|All Races|Female|Leukemia|2002|3.6|4.0|3.8
0-19|3.5|3.8|3.6|1440|Incidence|39692016|All Races|Female|Leukemia|2003|3.4|3.8|3.6
0-19|3.6|4.0|3.8|1494|Incidence|39865121|All Races|Female|Leukemia|2004|3.6|3.9|3.7
0-19|3.6|4.0|3.8|1509|Incidence|39998876|All Races|Female|Leukemia|2005|3.6|4.0|3.8
0-19|3.8|4.2|4.0|1587|Incidence|40165421|All Races|Female|Leukemia|2006|3.8|4.2|4.0
0-19|3.9|4.3|4.1|1635|Incidence|40382360|All Races|Female|Leukemia|2007|3.9|4.2|4.0
0-19|4.0|4.4|4.2|1693|Incidence|40576293|All Races|Female|Leukemia|2008|4.0|4.4|4.2
0-19|3.9|4.3|4.1|1648|Incidence|40670476|All Races|Female|Leukemia|2009|3.9|4.3|4.1
0-19|4.0|4.2|4.1|8163|Incidence|200535373|All Races|Female|Leukemia|2009-2013|4.0|4.2|4.1
0-19|3.8|4.2|4.0|1636|Incidence|40634361|All Races|Female|Leukemia|2010|3.8|4.2|4.0
0-19|4.0|4.4|4.2|1700|Incidence|40110316|All Races|Female|Leukemia|2011|4.0|4.4|4.2
